"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,03,Stanislaus,Occurrence,Place Type,Hospital,804,,,08/15/2025,08/18/2025
2024,03,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Stanislaus,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Sutter,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Sutter,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Sutter,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Tehama,Occurrence,Total Population,Total Population,42,,,08/15/2025,08/18/2025
2024,03,Tehama,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Tehama,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Tehama,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,03,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,03,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Tulare,Occurrence,Total Population,Total Population,481,,,08/15/2025,08/18/2025
2024,03,Tulare,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Tuolumne,Occurrence,Total Population,Total Population,39,,,08/15/2025,08/18/2025
2024,03,Tuolumne,Occurrence,Place Type,Hospital,35,,,08/15/2025,08/18/2025
2024,03,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Tuolumne,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Ventura,Occurrence,Total Population,Total Population,640,,,08/15/2025,08/18/2025
2024,03,Ventura,Occurrence,Place Type,Hospital,618,,,08/15/2025,08/18/2025
2024,03,Ventura,Occurrence,Place Type,Freestanding Birth Center,11,,,08/15/2025,08/18/2025
2024,03,Ventura,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2024,03,Ventura,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Yolo,Occurrence,Total Population,Total Population,123,,,08/15/2025,08/18/2025
2024,03,Yolo,Occurrence,Place Type,Hospital,123,,,08/15/2025,08/18/2025
2024,03,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,03,Yolo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Yolo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,03,Yuba,Occurrence,Total Population,Total Population,142,,,08/15/2025,08/18/2025
2024,03,Yuba,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,03,Yuba,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,03,Yuba,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,03,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Alameda,Occurrence,Total Population,Total Population,1204,,,08/15/2025,08/18/2025
2024,04,Alameda,Occurrence,Place Type,Hospital,1182,,,08/15/2025,08/18/2025
2024,04,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Alameda,Occurrence,Place Type,Home,13,,,08/15/2025,08/18/2025
2024,04,Alameda,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,04,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Amador,Occurrence,Total Population,Total Population,16,,,08/15/2025,08/18/2025
2024,04,Amador,Occurrence,Place Type,Hospital,16,,,08/15/2025,08/18/2025
2024,04,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Amador,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Butte,Occurrence,Total Population,Total Population,186,,,08/15/2025,08/18/2025
2024,04,Butte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Butte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Calaveras,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Calaveras,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,04,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Contra Costa,Occurrence,Total Population,Total Population,834,,,08/15/2025,08/18/2025
2024,04,Contra Costa,Occurrence,Place Type,Hospital,823,,,08/15/2025,08/18/2025
2024,04,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Del Norte,Occurrence,Total Population,Total Population,16,,,08/15/2025,08/18/2025
2024,04,Del Norte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Del Norte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,El Dorado,Occurrence,Total Population,Total Population,67,,,08/15/2025,08/18/2025
2024,04,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Fresno,Occurrence,Total Population,Total Population,1217,,,08/15/2025,08/18/2025
2024,04,Fresno,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Fresno,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Fresno,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Fresno,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Glenn,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,04,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Glenn,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Glenn,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Humboldt,Occurrence,Total Population,Total Population,85,,,08/15/2025,08/18/2025
2024,04,Humboldt,Occurrence,Place Type,Hospital,80,,,08/15/2025,08/18/2025
2024,04,Humboldt,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Humboldt,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Imperial,Occurrence,Total Population,Total Population,165,,,08/15/2025,08/18/2025
2024,04,Imperial,Occurrence,Place Type,Hospital,165,,,08/15/2025,08/18/2025
2024,04,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Imperial,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Inyo,Occurrence,Total Population,Total Population,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Inyo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Inyo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Kern,Occurrence,Total Population,Total Population,819,,,08/15/2025,08/18/2025
2024,04,Kern,Occurrence,Place Type,Hospital,808,,,08/15/2025,08/18/2025
2024,04,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Kings,Occurrence,Total Population,Total Population,181,,,08/15/2025,08/18/2025
2024,04,Kings,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Kings,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Lake,Occurrence,Total Population,Total Population,37,,,08/15/2025,08/18/2025
2024,04,Lake,Occurrence,Place Type,Hospital,37,,,08/15/2025,08/18/2025
2024,04,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Lake,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Lassen,Occurrence,Total Population,Total Population,17,,,08/15/2025,08/18/2025
2024,04,Lassen,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Lassen,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Los Angeles,Occurrence,Total Population,Total Population,7501,,,08/15/2025,08/18/2025
2024,04,Los Angeles,Occurrence,Place Type,Hospital,7415,,,08/15/2025,08/18/2025
2024,04,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,23,,,08/15/2025,08/18/2025
2024,04,Los Angeles,Occurrence,Place Type,Home,48,,,08/15/2025,08/18/2025
2024,04,Los Angeles,Occurrence,Place Type,Other/Unknown,15,,,08/15/2025,08/18/2025
2024,04,Madera,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Madera,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Marin,Occurrence,Total Population,Total Population,116,,,08/15/2025,08/18/2025
2024,04,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Marin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Mariposa,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Mariposa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Mariposa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Mendocino,Occurrence,Total Population,Total Population,60,,,08/15/2025,08/18/2025
2024,04,Mendocino,Occurrence,Place Type,Hospital,52,,,08/15/2025,08/18/2025
2024,04,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Mendocino,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Mendocino,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Merced,Occurrence,Total Population,Total Population,217,,,08/15/2025,08/18/2025
2024,04,Merced,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Merced,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Modoc,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Modoc,Occurrence,Place Type,Hospital,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,04,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Monterey,Occurrence,Total Population,Total Population,403,,,08/15/2025,08/18/2025
2024,04,Monterey,Occurrence,Place Type,Hospital,396,,,08/15/2025,08/18/2025
2024,04,Monterey,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Monterey,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Napa,Occurrence,Total Population,Total Population,64,,,08/15/2025,08/18/2025
2024,04,Napa,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Napa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Nevada,Occurrence,Total Population,Total Population,70,,,08/15/2025,08/18/2025
2024,04,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Orange,Occurrence,Total Population,Total Population,2679,,,08/15/2025,08/18/2025
2024,04,Orange,Occurrence,Place Type,Hospital,2646,,,08/15/2025,08/18/2025
2024,04,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Orange,Occurrence,Place Type,Home,29,,,08/15/2025,08/18/2025
2024,04,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Placer,Occurrence,Total Population,Total Population,753,,,08/15/2025,08/18/2025
2024,04,Placer,Occurrence,Place Type,Hospital,743,,,08/15/2025,08/18/2025
2024,04,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Placer,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2024,04,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2024,04,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2024,04,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2024,04,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Riverside,Occurrence,Total Population,Total Population,1662,,,08/15/2025,08/18/2025
2024,04,Riverside,Occurrence,Place Type,Hospital,1626,,,08/15/2025,08/18/2025
2024,04,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Riverside,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2024,04,Riverside,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2024,04,Sacramento,Occurrence,Total Population,Total Population,1148,,,08/15/2025,08/18/2025
2024,04,Sacramento,Occurrence,Place Type,Hospital,1118,,,08/15/2025,08/18/2025
2024,04,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,Sacramento,Occurrence,Place Type,Home,17,,,08/15/2025,08/18/2025
2024,04,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2024,04,San Benito,Occurrence,Total Population,Total Population,25,,,08/15/2025,08/18/2025
2024,04,San Benito,Occurrence,Place Type,Hospital,25,,,08/15/2025,08/18/2025
2024,04,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
