"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1972,Sacramento,Residence,Gender,Male,ALL,All causes (total),2891,,
1972,San Benito,Residence,Total Population,Total Population,ALL,All causes (total),166,,
1972,San Benito,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Benito,Residence,Age,55-64 years,ALL,All causes (total),19,,
1972,San Benito,Residence,Age,65-74 years,ALL,All causes (total),32,,
1972,San Benito,Residence,Age,75-84 years,ALL,All causes (total),44,,
1972,San Benito,Residence,Age,85 years and over,ALL,All causes (total),36,,
1972,San Benito,Residence,Gender,Female,ALL,All causes (total),64,,
1972,San Benito,Residence,Gender,Male,ALL,All causes (total),102,,
1972,San Bernardino,Residence,Total Population,Total Population,ALL,All causes (total),5658,,
1972,San Bernardino,Residence,Age,Under 1 year,ALL,All causes (total),191,,
1972,San Bernardino,Residence,Age,1-4 years,ALL,All causes (total),41,,
1972,San Bernardino,Residence,Age,5-14 years,ALL,All causes (total),50,,
1972,San Bernardino,Residence,Age,15-24 years,ALL,All causes (total),174,,
1972,San Bernardino,Residence,Age,25-34 years,ALL,All causes (total),146,,
1972,San Bernardino,Residence,Age,35-44 years,ALL,All causes (total),175,,
1972,San Bernardino,Residence,Age,45-54 years,ALL,All causes (total),490,,
1972,San Bernardino,Residence,Age,55-64 years,ALL,All causes (total),867,,
1972,San Bernardino,Residence,Age,65-74 years,ALL,All causes (total),1281,,
1972,San Bernardino,Residence,Age,75-84 years,ALL,All causes (total),1445,,
1972,San Bernardino,Residence,Age,85 years and over,ALL,All causes (total),797,,
1972,San Bernardino,Residence,Gender,Female,ALL,All causes (total),2386,,
1972,San Bernardino,Residence,Gender,Male,ALL,All causes (total),3272,,
1972,San Diego,Residence,Total Population,Total Population,ALL,All causes (total),10919,,
1972,San Diego,Residence,Age,Under 1 year,ALL,All causes (total),329,,
1972,San Diego,Residence,Age,1-4 years,ALL,All causes (total),68,,
1972,San Diego,Residence,Age,5-14 years,ALL,All causes (total),91,,
1972,San Diego,Residence,Age,15-24 years,ALL,All causes (total),364,,
1972,San Diego,Residence,Age,25-34 years,ALL,All causes (total),244,,
1972,San Diego,Residence,Age,35-44 years,ALL,All causes (total),361,,
1972,San Diego,Residence,Age,45-54 years,ALL,All causes (total),926,,
1972,San Diego,Residence,Age,55-64 years,ALL,All causes (total),1648,,
1972,San Diego,Residence,Age,65-74 years,ALL,All causes (total),2424,,
1972,San Diego,Residence,Age,75-84 years,ALL,All causes (total),2851,,
1972,San Diego,Residence,Age,85 years and over,ALL,All causes (total),1608,,
1972,San Diego,Residence,Gender,Female,ALL,All causes (total),4980,,
1972,San Diego,Residence,Gender,Male,ALL,All causes (total),5939,,
1972,San Francisco,Residence,Total Population,Total Population,ALL,All causes (total),8600,,
1972,San Francisco,Residence,Age,Under 1 year,ALL,All causes (total),139,,
1972,San Francisco,Residence,Age,1-4 years,ALL,All causes (total),20,,
1972,San Francisco,Residence,Age,5-14 years,ALL,All causes (total),36,,
1972,San Francisco,Residence,Age,15-24 years,ALL,All causes (total),160,,
1972,San Francisco,Residence,Age,25-34 years,ALL,All causes (total),235,,
1972,San Francisco,Residence,Age,35-44 years,ALL,All causes (total),339,,
1972,San Francisco,Residence,Age,45-54 years,ALL,All causes (total),749,,
1972,San Francisco,Residence,Age,55-64 years,ALL,All causes (total),1442,,
1972,San Francisco,Residence,Age,65-74 years,ALL,All causes (total),2075,,
1972,San Francisco,Residence,Age,75-84 years,ALL,All causes (total),2237,,
1972,San Francisco,Residence,Age,85 years and over,ALL,All causes (total),1168,,
1972,San Francisco,Residence,Gender,Female,ALL,All causes (total),3740,,
1972,San Francisco,Residence,Gender,Male,ALL,All causes (total),4860,,
1972,San Joaquin,Residence,Total Population,Total Population,ALL,All causes (total),2791,,
1972,San Joaquin,Residence,Age,Under 1 year,ALL,All causes (total),58,,
1972,San Joaquin,Residence,Age,1-4 years,ALL,All causes (total),14,,
1972,San Joaquin,Residence,Age,5-14 years,ALL,All causes (total),28,,
1972,San Joaquin,Residence,Age,15-24 years,ALL,All causes (total),79,,
1972,San Joaquin,Residence,Age,25-34 years,ALL,All causes (total),50,,
1972,San Joaquin,Residence,Age,35-44 years,ALL,All causes (total),102,,
1972,San Joaquin,Residence,Age,45-54 years,ALL,All causes (total),246,,
1972,San Joaquin,Residence,Age,55-64 years,ALL,All causes (total),441,,
1972,San Joaquin,Residence,Age,65-74 years,ALL,All causes (total),622,,
1972,San Joaquin,Residence,Age,75-84 years,ALL,All causes (total),743,,
1972,San Joaquin,Residence,Age,85 years and over,ALL,All causes (total),408,,
1972,San Joaquin,Residence,Gender,Female,ALL,All causes (total),1095,,
1972,San Joaquin,Residence,Gender,Male,ALL,All causes (total),1696,,
1972,San Luis Obispo,Residence,Total Population,Total Population,ALL,All causes (total),1016,,
1972,San Luis Obispo,Residence,Age,Under 1 year,ALL,All causes (total),14,,
1972,San Luis Obispo,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Luis Obispo,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,San Luis Obispo,Residence,Age,15-24 years,ALL,All causes (total),19,,
1972,San Luis Obispo,Residence,Age,25-34 years,ALL,All causes (total),25,,
1972,San Luis Obispo,Residence,Age,35-44 years,ALL,All causes (total),30,,
1972,San Luis Obispo,Residence,Age,45-54 years,ALL,All causes (total),66,,
1972,San Luis Obispo,Residence,Age,55-64 years,ALL,All causes (total),132,,
1972,San Luis Obispo,Residence,Age,65-74 years,ALL,All causes (total),253,,
1972,San Luis Obispo,Residence,Age,75-84 years,ALL,All causes (total),306,,
1972,San Luis Obispo,Residence,Age,85 years and over,ALL,All causes (total),162,,
1972,San Luis Obispo,Residence,Gender,Female,ALL,All causes (total),454,,
1972,San Luis Obispo,Residence,Gender,Male,ALL,All causes (total),562,,
1972,San Mateo,Residence,Total Population,Total Population,ALL,All causes (total),4017,,
1972,San Mateo,Residence,Age,Under 1 year,ALL,All causes (total),88,,
1972,San Mateo,Residence,Age,1-4 years,ALL,All causes (total),18,,
1972,San Mateo,Residence,Age,5-14 years,ALL,All causes (total),34,,
1972,San Mateo,Residence,Age,15-24 years,ALL,All causes (total),111,,
1972,San Mateo,Residence,Age,25-34 years,ALL,All causes (total),84,,
1972,San Mateo,Residence,Age,35-44 years,ALL,All causes (total),149,,
1972,San Mateo,Residence,Age,45-54 years,ALL,All causes (total),431,,
1972,San Mateo,Residence,Age,55-64 years,ALL,All causes (total),718,,
1972,San Mateo,Residence,Age,65-74 years,ALL,All causes (total),807,,
1972,San Mateo,Residence,Age,75-84 years,ALL,All causes (total),943,,
1972,San Mateo,Residence,Age,85 years and over,ALL,All causes (total),634,,
1972,San Mateo,Residence,Gender,Female,ALL,All causes (total),1932,,
1972,San Mateo,Residence,Gender,Male,ALL,All causes (total),2085,,
1972,Santa Barbara,Residence,Total Population,Total Population,ALL,All causes (total),1978,,
1972,Santa Barbara,Residence,Age,Under 1 year,ALL,All causes (total),61,,
1972,Santa Barbara,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Santa Barbara,Residence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Santa Barbara,Residence,Age,15-24 years,ALL,All causes (total),49,,
1972,Santa Barbara,Residence,Age,25-34 years,ALL,All causes (total),33,,
1972,Santa Barbara,Residence,Age,35-44 years,ALL,All causes (total),62,,
1972,Santa Barbara,Residence,Age,45-54 years,ALL,All causes (total),159,,
1972,Santa Barbara,Residence,Age,55-64 years,ALL,All causes (total),277,,
1972,Santa Barbara,Residence,Age,65-74 years,ALL,All causes (total),448,,
1972,Santa Barbara,Residence,Age,75-84 years,ALL,All causes (total),526,,
1972,Santa Barbara,Residence,Age,85 years and over,ALL,All causes (total),342,,
1972,Santa Barbara,Residence,Gender,Female,ALL,All causes (total),921,,
1972,Santa Barbara,Residence,Gender,Male,ALL,All causes (total),1057,,
1972,Santa Clara,Residence,Total Population,Total Population,ALL,All causes (total),6668,,
1972,Santa Clara,Residence,Age,Under 1 year,ALL,All causes (total),237,,
1972,Santa Clara,Residence,Age,1-4 years,ALL,All causes (total),51,,
1972,Santa Clara,Residence,Age,5-14 years,ALL,All causes (total),66,,
1972,Santa Clara,Residence,Age,15-24 years,ALL,All causes (total),250,,
1972,Santa Clara,Residence,Age,25-34 years,ALL,All causes (total),190,,
1972,Santa Clara,Residence,Age,35-44 years,ALL,All causes (total),286,,
1972,Santa Clara,Residence,Age,45-54 years,ALL,All causes (total),667,,
1972,Santa Clara,Residence,Age,55-64 years,ALL,All causes (total),1034,,
1972,Santa Clara,Residence,Age,65-74 years,ALL,All causes (total),1275,,
1972,Santa Clara,Residence,Age,75-84 years,ALL,All causes (total),1589,,
1972,Santa Clara,Residence,Age,85 years and over,ALL,All causes (total),1022,,
1972,Santa Clara,Residence,Gender,Female,ALL,All causes (total),2994,,
1972,Santa Clara,Residence,Gender,Male,ALL,All causes (total),3674,,
1972,Santa Cruz,Residence,Total Population,Total Population,ALL,All causes (total),1603,,
1972,Santa Cruz,Residence,Age,Under 1 year,ALL,All causes (total),32,,
1972,Santa Cruz,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Santa Cruz,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Santa Cruz,Residence,Age,15-24 years,ALL,All causes (total),30,,
1972,Santa Cruz,Residence,Age,25-34 years,ALL,All causes (total),30,,
1972,Santa Cruz,Residence,Age,35-44 years,ALL,All causes (total),33,,
1972,Santa Cruz,Residence,Age,45-54 years,ALL,All causes (total),92,,
1972,Santa Cruz,Residence,Age,55-64 years,ALL,All causes (total),174,,
1972,Santa Cruz,Residence,Age,65-74 years,ALL,All causes (total),349,,
1972,Santa Cruz,Residence,Age,75-84 years,ALL,All causes (total),521,,
1972,Santa Cruz,Residence,Age,85 years and over,ALL,All causes (total),327,,
1972,Santa Cruz,Residence,Gender,Female,ALL,All causes (total),702,,
1972,Santa Cruz,Residence,Gender,Male,ALL,All causes (total),901,,
1972,Shasta,Residence,Total Population,Total Population,ALL,All causes (total),747,,
1972,Shasta,Residence,Age,Under 1 year,ALL,All causes (total),20,,
1972,Shasta,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Shasta,Residence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Shasta,Residence,Age,15-24 years,ALL,All causes (total),25,,
1972,Shasta,Residence,Age,25-34 years,ALL,All causes (total),16,,
1972,Shasta,Residence,Age,35-44 years,ALL,All causes (total),24,,
1972,Shasta,Residence,Age,45-54 years,ALL,All causes (total),81,,
1972,Shasta,Residence,Age,55-64 years,ALL,All causes (total),130,,
1972,Shasta,Residence,Age,65-74 years,ALL,All causes (total),165,,
1972,Shasta,Residence,Age,75-84 years,ALL,All causes (total),171,,
1972,Shasta,Residence,Age,85 years and over,ALL,All causes (total),98,,
1972,Shasta,Residence,Gender,Female,ALL,All causes (total),284,,
1972,Shasta,Residence,Gender,Male,ALL,All causes (total),463,,
1972,Sierra,Residence,Total Population,Total Population,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Sierra,Residence,Age,Under 1 year,ALL,All causes (total),0,,
1972,Sierra,Residence,Age,1-4 years,ALL,All causes (total),0,,
1972,Sierra,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Age,15-24 years,ALL,All causes (total),0,,
1972,Sierra,Residence,Age,25-34 years,ALL,All causes (total),0,,
1972,Sierra,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Age,45-54 years,ALL,All causes (total),0,,
1972,Sierra,Residence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Gender,Female,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Sierra,Residence,Gender,Male,ALL,All causes (total),,2,Cell suppressed for complementary cell
1972,Siskiyou,Residence,Total Population,Total Population,ALL,All causes (total),378,,
1972,Siskiyou,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Siskiyou,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Siskiyou,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Siskiyou,Residence,Age,15-24 years,ALL,All causes (total),12,,
1972,Siskiyou,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1972,Siskiyou,Residence,Age,35-44 years,ALL,All causes (total),15,,
1972,Siskiyou,Residence,Age,45-54 years,ALL,All causes (total),31,,
1972,Siskiyou,Residence,Age,55-64 years,ALL,All causes (total),49,,
1972,Siskiyou,Residence,Age,65-74 years,ALL,All causes (total),82,,
1972,Siskiyou,Residence,Age,75-84 years,ALL,All causes (total),118,,
1972,Siskiyou,Residence,Age,85 years and over,ALL,All causes (total),54,,
1972,Siskiyou,Residence,Gender,Female,ALL,All causes (total),145,,
1972,Siskiyou,Residence,Gender,Male,ALL,All causes (total),233,,
1972,Solano,Residence,Total Population,Total Population,ALL,All causes (total),1283,,
1972,Solano,Residence,Age,Under 1 year,ALL,All causes (total),63,,
1972,Solano,Residence,Age,1-4 years,ALL,All causes (total),13,,
1972,Solano,Residence,Age,5-14 years,ALL,All causes (total),16,,
1972,Solano,Residence,Age,15-24 years,ALL,All causes (total),49,,
1972,Solano,Residence,Age,25-34 years,ALL,All causes (total),39,,
1972,Solano,Residence,Age,35-44 years,ALL,All causes (total),54,,
1972,Solano,Residence,Age,45-54 years,ALL,All causes (total),143,,
1972,Solano,Residence,Age,55-64 years,ALL,All causes (total),216,,
1972,Solano,Residence,Age,65-74 years,ALL,All causes (total),265,,
1972,Solano,Residence,Age,75-84 years,ALL,All causes (total),281,,
1972,Solano,Residence,Age,85 years and over,ALL,All causes (total),144,,
1972,Solano,Residence,Gender,Female,ALL,All causes (total),545,,
1972,Solano,Residence,Gender,Male,ALL,All causes (total),738,,
1972,Sonoma,Residence,Total Population,Total Population,ALL,All causes (total),2428,,
1972,Sonoma,Residence,Age,Under 1 year,ALL,All causes (total),56,,
1972,Sonoma,Residence,Age,1-4 years,ALL,All causes (total),13,,
1972,Sonoma,Residence,Age,5-14 years,ALL,All causes (total),16,,
1972,Sonoma,Residence,Age,15-24 years,ALL,All causes (total),77,,
1972,Sonoma,Residence,Age,25-34 years,ALL,All causes (total),59,,
1972,Sonoma,Residence,Age,35-44 years,ALL,All causes (total),64,,
1972,Sonoma,Residence,Age,45-54 years,ALL,All causes (total),159,,
1972,Sonoma,Residence,Age,55-64 years,ALL,All causes (total),329,,
1972,Sonoma,Residence,Age,65-74 years,ALL,All causes (total),552,,
1972,Sonoma,Residence,Age,75-84 years,ALL,All causes (total),695,,
1972,Sonoma,Residence,Age,85 years and over,ALL,All causes (total),404,,
1972,Sonoma,Residence,Gender,Female,ALL,All causes (total),1101,,
1972,Sonoma,Residence,Gender,Male,ALL,All causes (total),1327,,
1972,Stanislaus,Residence,Total Population,Total Population,ALL,All causes (total),1828,,
1972,Stanislaus,Residence,Age,Under 1 year,ALL,All causes (total),52,,
1972,Stanislaus,Residence,Age,1-4 years,ALL,All causes (total),15,,
1972,Stanislaus,Residence,Age,5-14 years,ALL,All causes (total),20,,
1972,Stanislaus,Residence,Age,15-24 years,ALL,All causes (total),59,,
1972,Stanislaus,Residence,Age,25-34 years,ALL,All causes (total),37,,
1972,Stanislaus,Residence,Age,35-44 years,ALL,All causes (total),60,,
1972,Stanislaus,Residence,Age,45-54 years,ALL,All causes (total),132,,
1972,Stanislaus,Residence,Age,55-64 years,ALL,All causes (total),282,,
1972,Stanislaus,Residence,Age,65-74 years,ALL,All causes (total),409,,
1972,Stanislaus,Residence,Age,75-84 years,ALL,All causes (total),477,,
1972,Stanislaus,Residence,Age,85 years and over,ALL,All causes (total),285,,
1972,Stanislaus,Residence,Gender,Female,ALL,All causes (total),757,,
1972,Stanislaus,Residence,Gender,Male,ALL,All causes (total),1071,,
1972,Sutter,Residence,Total Population,Total Population,ALL,All causes (total),358,,
